"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"176","6ª Feira","10:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"176","6ª Feira","11:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"177","4ª Feira","08:00","TCI 1º Período","TCI010 - Laboratorio de Tecnicas de Comunicacao - Imagem","Flavia Lucia Bazan Bespalhok","","B01",""
"177","4ª Feira","09:00","TCI 1º Período","TCI010 - Laboratorio de Tecnicas de Comunicacao - Imagem","Flavia Lucia Bazan Bespalhok","","B01",""
"177","4ª Feira","10:00","TCI 1º Período","TCI010 - Laboratorio de Tecnicas de Comunicacao - Imagem","Flavia Lucia Bazan Bespalhok","","B01",""
"177","4ª Feira","11:00","TCI 1º Período","TCI010 - Laboratorio de Tecnicas de Comunicacao - Imagem","Flavia Lucia Bazan Bespalhok","","B01",""
"178","2ª Feira","08:00","TCI 1º Período","TCI321 - Tecnicas de Expressao Oral","Letícia Salem Herrmann Lima","","B01",""
"178","2ª Feira","09:00","TCI 1º Período","TCI321 - Tecnicas de Expressao Oral","Letícia Salem Herrmann Lima","","B01",""
"179","2ª Feira","10:00","TCI 1º Período","TCI329 - Gestao Empresarial","Maura Regina Franco","","B01",""
"179","2ª Feira","11:00","TCI 1º Período","TCI329 - Gestao Empresarial","Maura Regina Franco","","B01",""
"180","3ª Feira","08:00","TCI_1_Inglês","TCI341 - Lingua inglesa I","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 1",""
"180","3ª Feira","09:00","TCI_1_Inglês","TCI341 - Lingua inglesa I","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 1",""
"181","5ª Feira","08:00","TCI_1_Inglês","TCI341 - Lingua inglesa I","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 2",""
"181","5ª Feira","09:00","TCI_1_Inglês","TCI341 - Lingua inglesa I","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 2",""
"182","5ª Feira","10:00","TCI_1_Espanhol","TCI331 - Lingua espanhola I","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 4",""
"182","5ª Feira","11:00","TCI_1_Espanhol","TCI331 - Lingua espanhola I","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 4",""
"183","6ª Feira","10:00","TCI_1_Espanhol","TCI331 - Lingua espanhola I","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 3",""
"183","6ª Feira","11:00","TCI_1_Espanhol","TCI331 - Lingua espanhola I","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 3",""
"184","2ª Feira","08:00","TCI_3_A","TCI302 - Oficina de Producao de Textos Persuasivos","Cleverson Ribas Carneiro","","B02",""
"184","2ª Feira","09:00","TCI_3_A","TCI302 - Oficina de Producao de Textos Persuasivos","Cleverson Ribas Carneiro","","B02",""
"184","2ª Feira","10:00","TCI_3_A","TCI302 - Oficina de Producao de Textos Persuasivos","Cleverson Ribas Carneiro","","B02",""
"184","2ª Feira","11:00","TCI_3_A","TCI302 - Oficina de Producao de Textos Persuasivos","Cleverson Ribas Carneiro","","B02",""
"185","2ª Feira","08:00","TCI_3_Laboratório","TCI302 - Oficina de Producao de Textos Persuasivos","","","A12 - Lab Info 1",""
"185","2ª Feira","09:00","TCI_3_Laboratório","TCI302 - Oficina de Producao de Textos Persuasivos","","","A12 - Lab Info 1",""
"185","2ª Feira","10:00","TCI_3_Laboratório","TCI302 - Oficina de Producao de Textos Persuasivos","","","A12 - Lab Info 1",""
"185","2ª Feira","11:00","TCI_3_Laboratório","TCI302 - Oficina de Producao de Textos Persuasivos","","","A12 - Lab Info 1",""
"186","5ª Feira","08:00","TCI_3_A","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","Flavia Lucia Bazan Bespalhok","","B02",""
"186","5ª Feira","09:00","TCI_3_A","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","Flavia Lucia Bazan Bespalhok","","B02",""
"186","5ª Feira","10:00","TCI_3_A","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","Flavia Lucia Bazan Bespalhok","","B02",""
"186","5ª Feira","11:00","TCI_3_A","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","Flavia Lucia Bazan Bespalhok","","B02",""
"187","5ª Feira","08:00","TCI_3_Laboratório","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","","","A16 - Lab Info 4",""
"187","5ª Feira","09:00","TCI_3_Laboratório","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","","","A16 - Lab Info 4",""
"187","5ª Feira","10:00","TCI_3_Laboratório","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","","","A16 - Lab Info 4",""
"187","5ª Feira","11:00","TCI_3_Laboratório","TCI308 - Laboratorio de Tecnicas de Comunicacao - audio","","","A16 - Lab Info 4",""
"188","6ª Feira","10:00","TCI 3º Período","TCI011 - Assessoria de Comunicacao e Imprensa","Juliane Martins","","B02",""
"188","6ª Feira","11:00","TCI 3º Período","TCI011 - Assessoria de Comunicacao e Imprensa","Juliane Martins","","B02",""
"189","3ª Feira","08:00","TCI 3º Período","TCI011 - Assessoria de Comunicacao e Imprensa","Juliane Martins","","B02",""
"189","3ª Feira","09:00","TCI 3º Período","TCI011 - Assessoria de Comunicacao e Imprensa","Juliane Martins","","B02",""
"190","6ª Feira","08:00","TCI_3_Inglês","TCI343 - Lingua inglesa III","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 2",""
"190","6ª Feira","09:00","TCI_3_Inglês","TCI343 - Lingua inglesa III","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 2",""
"191","3ª Feira","10:00","TCI_3_Inglês","TCI343 - Lingua inglesa III","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 3",""
"191","3ª Feira","11:00","TCI_3_Inglês","TCI343 - Lingua inglesa III","Adriana Cristina Sambugaro de Mattos Brahim","","B Lab Línguas 3",""
"192","6ª Feira","08:00","TCI_3_Espanhol","TCI333 - Lingua espanhola III","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 3",""
"192","6ª Feira","09:00","TCI_3_Espanhol","TCI333 - Lingua espanhola III","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 3",""
"193","3ª Feira","10:00","TCI_3_Espanhol","TCI333 - Lingua espanhola III","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 4",""
"193","3ª Feira","11:00","TCI_3_Espanhol","TCI333 - Lingua espanhola III","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 4",""
"196","4ª Feira","08:00","TCI_3_A","TCI608 - Midia","Letícia Salem Herrmann Lima","","B03",""
"196","4ª Feira","09:00","TCI_3_A","TCI608 - Midia","Letícia Salem Herrmann Lima","","B03",""
"197","4ª Feira","08:00","TCI_3_B","TCI069 - Prática em Projetos da Agência","Juliane Martins","","B04",""
"197","4ª Feira","09:00","TCI_3_B","TCI069 - Prática em Projetos da Agência","Juliane Martins","","B04",""
"198","4ª Feira","08:00","TCI_3_Francês","TCI361 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 4",""
"198","4ª Feira","09:00","TCI_3_Francês","TCI361 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 4",""
"199","4ª Feira","10:00","TCI_3_Francês","TCI361 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 2",""
"199","4ª Feira","11:00","TCI_3_Francês","TCI361 - Lingua Francesa I","Maria Estela dos Santos Lima","","B Lab Línguas 2",""
"200","4ª Feira","08:00","TCI_3_Alemão","TCI351 - Lingua Alema I","Jorge José de Oliveira","","B Lab Línguas 1",""
"200","4ª Feira","09:00","TCI_3_Alemão","TCI351 - Lingua Alema I","Jorge José de Oliveira","","B Lab Línguas 1",""
"201","4ª Feira","10:00","TCI_3_Alemão","TCI351 - Lingua Alema I","Jorge José de Oliveira","","B Lab Línguas 3",""
"201","4ª Feira","11:00","TCI_3_Alemão","TCI351 - Lingua Alema I","Jorge José de Oliveira","","B Lab Línguas 3",""
"202","4ª Feira","10:00","TCI_3_C","TCI071 - Análise do Consumidor","Letícia Salem Herrmann Lima","","B03",""
"202","4ª Feira","11:00","TCI_3_C","TCI071 - Análise do Consumidor","Letícia Salem Herrmann Lima","","B03",""
"203","4ª Feira","10:00","TCI_3_D","TCI062 - Prática de Impresso","Juliane Martins","","A12 - Lab Info 1",""
"203","4ª Feira","11:00","TCI_3_D","TCI062 - Prática de Impresso","Juliane Martins","","A12 - Lab Info 1",""
"204","4ª Feira","08:00","TCI_5_A","TCI303 - Oficina de Producao de Textos Corporativos","Cleverson Ribas Carneiro","","B02",""
"204","4ª Feira","09:00","TCI_5_A","TCI303 - Oficina de Producao de Textos Corporativos","Cleverson Ribas Carneiro","","B02",""
"204","4ª Feira","10:00","TCI_5_A","TCI303 - Oficina de Producao de Textos Corporativos","Cleverson Ribas Carneiro","","B02",""
"204","4ª Feira","11:00","TCI_5_A","TCI303 - Oficina de Producao de Textos Corporativos","Cleverson Ribas Carneiro","","B02",""
"205","4ª Feira","08:00","TCI_5_Laboratório","TCI303 - Oficina de Producao de Textos Corporativos","","","A16 - Lab Info 4",""
"205","4ª Feira","09:00","TCI_5_Laboratório","TCI303 - Oficina de Producao de Textos Corporativos","","","A16 - Lab Info 4",""
"205","4ª Feira","10:00","TCI_5_Laboratório","TCI303 - Oficina de Producao de Textos Corporativos","","","A16 - Lab Info 4",""
"205","4ª Feira","11:00","TCI_5_Laboratório","TCI303 - Oficina de Producao de Textos Corporativos","","","A16 - Lab Info 4",""
"206","2ª Feira","08:00","TCI_5_A","TCI310 - Laboratorio de Tecnicas de Comunicacao - Web","Alexander Robert Kutzke","","A16 - Lab Info 4",""
"206","2ª Feira","09:00","TCI_5_A","TCI310 - Laboratorio de Tecnicas de Comunicacao - Web","Alexander Robert Kutzke","","A16 - Lab Info 4",""
"207","2ª Feira","10:00","TCI_5_A","TCI310 - Laboratorio de Tecnicas de Comunicacao - Web","Alexander Robert Kutzke","","A16 - Lab Info 4",""
"207","2ª Feira","11:00","TCI_5_A","TCI310 - Laboratorio de Tecnicas de Comunicacao - Web","Alexander Robert Kutzke","","A16 - Lab Info 4",""
"208","2ª Feira","10:00","TCI_5_B","TCI310 - Laboratorio de Tecnicas de Comunicacao - Web","Letícia Salem Herrmann Lima","","A14 - Lab Info 3",""
"208","2ª Feira","11:00","TCI_5_B","TCI310 - Laboratorio de Tecnicas de Comunicacao - Web","Letícia Salem Herrmann Lima","","A14 - Lab Info 3",""
"209","3ª Feira","08:00","TCI 5º Período","TCI316 - Legislacao da Comunicacao","Silvana Maria Carbonera","","B03",""
"209","3ª Feira","09:00","TCI 5º Período","TCI316 - Legislacao da Comunicacao","Silvana Maria Carbonera","","B03",""
"210","5ª Feira","08:00","TCI 5º Período","TCI315 - Ética e Comunicação","Letícia Salem Herrmann Lima","","B03",""
"210","5ª Feira","09:00","TCI 5º Período","TCI315 - Ética e Comunicação","Letícia Salem Herrmann Lima","","B03",""
"211","5ª Feira","10:00","TCI 5º Período","TCI326 - Cerimonial, Protocolo e Eventos","Letícia Salem Herrmann Lima","","B03",""
"211","5ª Feira","11:00","TCI 5º Período","TCI326 - Cerimonial, Protocolo e Eventos","Letícia Salem Herrmann Lima","","B03",""
"212","6ª Feira","10:00","TCI 5º Período","TCI328 - Negociacao e Gerenciamento de Conflitos","Daniele Cristine Nickel","","B03",""
"212","6ª Feira","11:00","TCI 5º Período","TCI328 - Negociacao e Gerenciamento de Conflitos","Daniele Cristine Nickel","","B03",""
"213","6ª Feira","08:00","TCI_5_Inglês","TCI345 - Lingua inglesa V","Prof. Substituto Português/Inglês","","B Lab Línguas 4",""
"213","6ª Feira","09:00","TCI_5_Inglês","TCI345 - Lingua inglesa V","Prof. Substituto Português/Inglês","","B Lab Línguas 4",""
"214","3ª Feira","10:00","TCI_5_Inglês","TCI345 - Lingua inglesa V","Prof. Substituto Português/Inglês","","B Lab Línguas 2",""
"214","3ª Feira","11:00","TCI_5_Inglês","TCI345 - Lingua inglesa V","Prof. Substituto Português/Inglês","","B Lab Línguas 2",""
"215","6ª Feira","08:00","TCI_5_Espanhol","TCI335 - Lingua espanhola V","Valéria Verônica Quiroga","","B Lab Línguas 1",""
"215","6ª Feira","09:00","TCI_5_Espanhol","TCI335 - Lingua espanhola V","Valéria Verônica Quiroga","","B Lab Línguas 1",""
"216","3ª Feira","10:00","TCI_5_Espanhol","TCI335 - Lingua espanhola V","Valéria Verônica Quiroga","","B Lab Línguas 1",""
"216","3ª Feira","11:00","TCI_5_Espanhol","TCI335 - Lingua espanhola V","Valéria Verônica Quiroga","","B Lab Línguas 1",""
"217","5ª Feira","09:00","TPG 1º Período","CTP100 - Biologia I","Marion do Rocio Foerster","","C03",""
"217","5ª Feira","10:00","TPG 1º Período","CTP100 - Biologia I","Marion do Rocio Foerster","","C03",""
"218","3ª Feira","11:00","TPG 1º Período","CTP101 - Física I","Adriano Rodrigues de Moraes","","C03",""
"218","3ª Feira","12:00","TPG 1º Período","CTP101 - Física I","Adriano Rodrigues de Moraes","","C03",""
"219","2ª Feira","07:00","TPG 1º Período","CTP102 - História I","Sandro Marlus Wambier","","C03",""
"219","2ª Feira","08:00","TPG 1º Período","CTP102 - História I","Sandro Marlus Wambier","","C03",""
"220","4ª Feira","11:00","TPG 1º Período","CTP103 - Língua Portuguesa e Literatura I","Sandra Eleine Romais Leonardi","","C03",""
"220","4ª Feira","12:00","TPG 1º Período","CTP103 - Língua Portuguesa e Literatura I","Sandra Eleine Romais Leonardi","","C03",""
"221","6ª Feira","08:00","TPG 1º Período","CTP103 - Língua Portuguesa e Literatura I","Sandra Eleine Romais Leonardi","","C03",""
"222","5ª Feira","07:00","TPG 1º Período","CTP104 - Matemática I","Janaina Schoeffel","","C03",""
"222","5ª Feira","08:00","TPG 1º Período","CTP104 - Matemática I","Janaina Schoeffel","","C03",""
"223","4ª Feira","07:00","TPG 1º Período","CTP104 - Matemática I","Janaina Schoeffel","","C03",""
"224","2ª Feira","09:00","TPG 1º Período","CTP105 - Química I","José Luis Guimarães","","C03",""
"224","2ª Feira","10:00","TPG 1º Período","CTP105 - Química I","José Luis Guimarães","","C03",""
"225","6ª Feira","12:00","TPG 1º Período","CTP106 - Educação Física I","","","C03",""
"226","5ª Feira","11:00","TPG 1º Período","CTP107 - Filosofia I","Marly de Castro Campos Coati","","C03",""
"226","5ª Feira","12:00","TPG 1º Período","CTP107 - Filosofia I","Marly de Castro Campos Coati","","C03",""
"227","3ª Feira","07:00","TPG 1º Período","CTP108 - Geografia I","Simone Valaski","","C03",""
"227","3ª Feira","08:00","TPG 1º Período","CTP108 - Geografia I","Simone Valaski","","C03",""
"228","6ª Feira","07:00","TPG 1º Período","CTP108 - Geografia I","Simone Valaski","","C03",""
"229","6ª Feira","09:00","TPG_1_Sala","CTP109 - Desenho Técnico ","André Nozomu Sadoyama Barrios","","",""
"229","6ª Feira","10:00","TPG_1_Sala","CTP109 - Desenho Técnico ","André Nozomu Sadoyama Barrios","","",""
"229","6ª Feira","11:00","TPG_1_Sala","CTP109 - Desenho Técnico ","André Nozomu Sadoyama Barrios","","",""
"230","6ª Feira","09:00","TPG_1_Laboratório","CTP109 - Desenho Técnico ","","","A16 - Lab Info 4",""
"230","6ª Feira","10:00","TPG_1_Laboratório","CTP109 - Desenho Técnico ","","","A16 - Lab Info 4",""
"230","6ª Feira","11:00","TPG_1_Laboratório","CTP109 - Desenho Técnico ","","","A16 - Lab Info 4",""
"231","3ª Feira","09:00","TPG 1º Período","GC146 - Técnicas de Campo e Mapeamento II","","","C03",""
"231","3ª Feira","10:00","TPG 1º Período","GC146 - Técnicas de Campo e Mapeamento II","","","C03",""
"232","2ª Feira","11:00","TPG 1º Período","CTP111 - Petróleo e Meio Ambiente I","Marion do Rocio Foerster","","C03",""
"232","2ª Feira","12:00","TPG 1º Período","CTP111 - Petróleo e Meio Ambiente I","Marion do Rocio Foerster","","C03",""
"233","4ª Feira","08:00","TPG 1º Período","CTP112 - Saúde e Segurança do Trabalhador ","Silvia Cristina Sprengel de Alencar","","C03",""
"233","4ª Feira","09:00","TPG 1º Período","CTP112 - Saúde e Segurança do Trabalhador ","Silvia Cristina Sprengel de Alencar","","C03",""
"233","4ª Feira","10:00","TPG 1º Período","CTP112 - Saúde e Segurança do Trabalhador ","Silvia Cristina Sprengel de Alencar","","C03",""
"234","3ª Feira","14:30","TPG 1º Período","CTP183 - Informática ","Adriano Rodrigues de Moraes","","C06 - Laboratório Física e Metrologia",""
"234","3ª Feira","15:30","TPG 1º Período","CTP183 - Informática ","Adriano Rodrigues de Moraes","","C06 - Laboratório Física e Metrologia",""
"235","Sábado","14:30","TPG 1º Período","CTP101- Física I (Extra)","Giselle Munhoz Alves","","C03",""
"235","Sábado","15:30","TPG 1º Período","CTP101- Física I (Extra)","Giselle Munhoz Alves","","C03",""
"236","2ª Feira","07:00","TPG 3º Período","CTP126 - Biologia III","Marion do Rocio Foerster","","A18",""
"236","2ª Feira","08:00","TPG 3º Período","CTP126 - Biologia III","Marion do Rocio Foerster","","A18",""
"237","3ª Feira","10:00","TPG 3º Período","CTP127 - Física III","Giselle Munhoz Alves","","A18",""
"237","3ª Feira","11:00","TPG 3º Período","CTP127 - Física III","Giselle Munhoz Alves","","A18",""
"238","4ª Feira","11:00","TPG 3º Período","CTP128 - História III","Sandro Marlus Wambier","","A18",""
"238","4ª Feira","12:00","TPG 3º Período","CTP128 - História III","Sandro Marlus Wambier","","A18",""
"239","4ª Feira","07:00","TPG 3º Período","CTP129 - Língua Portuguesa e Literatura III","Sandra Eleine Romais Leonardi","","A18",""
"239","4ª Feira","08:00","TPG 3º Período","CTP129 - Língua Portuguesa e Literatura III","Sandra Eleine Romais Leonardi","","A18",""
"240","2ª Feira","12:00","TPG 3º Período","CTP129 - Língua Portuguesa e Literatura III","Sandra Eleine Romais Leonardi","","A18",""
"241","5ª Feira","10:00","TPG 3º Período","CTP130 - Matemática III","Janaina Schoeffel","","A18",""
"241","5ª Feira","11:00","TPG 3º Período","CTP130 - Matemática III","Janaina Schoeffel","","A18",""
"242","3ª Feira","07:00","TPG 3º Período","CTP130 - Matemática III","Janaina Schoeffel","","A18",""
"243","6ª Feira","07:00","TPG 3º Período","CTP131 - Química III","José Luis Guimarães","","A18",""
"243","6ª Feira","08:00","TPG 3º Período","CTP131 - Química III","José Luis Guimarães","","A18",""
"244","6ª Feira","11:00","TPG 3º Período","CTP132- Educação Física III","","","A18",""
"245","4ª Feira","09:00","TPG 3º Período","CTP133 - Filosofia II","Marly de Castro Campos Coati","","A18",""
"245","4ª Feira","10:00","TPG 3º Período","CTP133 - Filosofia II","Marly de Castro Campos Coati","","A18",""
"246","6ª Feira","09:00","TPG 3º Período","CTP134 - Sociologia II","Sandro Marlus Wambier","","A18",""
"246","6ª Feira","10:00","TPG 3º Período","CTP134 - Sociologia II","Sandro Marlus Wambier","","A18",""
"247","2ª Feira","09:00","TPG 3º Período","CTP125 - Produção de Petróleo","Isabel Romero Grova Wutkiewicz","","A18",""
"247","2ª Feira","10:00","TPG 3º Período","CTP125 - Produção de Petróleo","Isabel Romero Grova Wutkiewicz","","A18",""
"247","2ª Feira","11:00","TPG 3º Período","CTP125 - Produção de Petróleo","Isabel Romero Grova Wutkiewicz","","A18",""
"248","3ª Feira","14:30","TPG 3º A","CTP136 - Química Aplicada I","José Luis Guimarães","","C04 - Laboratório Química",""
"248","3ª Feira","15:30","TPG 3º A","CTP136 - Química Aplicada I","José Luis Guimarães","","C04 - Laboratório Química",""
"249","5ª Feira","14:30","TPG 3º B","CTP136 - Química Aplicada I","José Luis Guimarães","","C04 - Laboratório Química",""
"249","5ª Feira","15:30","TPG 3º B","CTP136 - Química Aplicada I","José Luis Guimarães","","C04 - Laboratório Química",""
"250","5ª Feira","07:00","TPG 3º Período","CTP137 - Termodinâmica Básica","Giselle Munhoz Alves","","A18",""
"250","5ª Feira","08:00","TPG 3º Período","CTP137 - Termodinâmica Básica","Giselle Munhoz Alves","","A18",""
"250","5ª Feira","09:00","TPG 3º Período","CTP137 - Termodinâmica Básica","Giselle Munhoz Alves","","A18",""
"251","3ª Feira","08:00","TPG 3º Período","CTP138 - Tubulações Industriais ","André Nozomu Sadoyama Barrios","","A18",""
"251","3ª Feira","09:00","TPG 3º Período","CTP138 - Tubulações Industriais ","André Nozomu Sadoyama Barrios","","A18",""
"252","4ª Feira","09:00","TPG 5º Período","CTP152 - Biologia V","Marion do Rocio Foerster","","A19",""
"252","4ª Feira","10:00","TPG 5º Período","CTP152 - Biologia V","Marion do Rocio Foerster","","A19",""
"253","3ª Feira","07:00","TPG 5º Período","CTP153 - Física V","Giselle Munhoz Alves","","A19",""
"253","3ª Feira","08:00","TPG 5º Período","CTP153 - Física V","Giselle Munhoz Alves","","A19",""
"254","6ª Feira","11:00","TPG 5º Período","CTP154 - História V","Sandro Marlus Wambier","","A19",""
"254","6ª Feira","12:00","TPG 5º Período","CTP154 - História V","Sandro Marlus Wambier","","A19",""
"255","2ª Feira","09:00","TPG 5º Período","CTP155 - Língua Portuguesa e Literatura V","Sandra Eleine Romais Leonardi","","A19",""
"255","2ª Feira","10:00","TPG 5º Período","CTP155 - Língua Portuguesa e Literatura V","Sandra Eleine Romais Leonardi","","A19",""
"256","6ª Feira","07:00","TPG 5º Período","CTP155 - Língua Portuguesa e Literatura V","Sandra Eleine Romais Leonardi","","A19",""
"257","2ª Feira","07:00","TPG 5º Período","CTP156 - Matemática V","Janaina Schoeffel","","A19",""
"257","2ª Feira","08:00","TPG 5º Período","CTP156 - Matemática V","Janaina Schoeffel","","A19",""
"258","5ª Feira","12:00","TPG 5º Período","CTP156 - Matemática V","Janaina Schoeffel","","A19",""
"259","6ª Feira","09:00","TPG 5º Período","CTP157 - Química V","José Luis Guimarães","","A19",""
"259","6ª Feira","10:00","TPG 5º Período","CTP157 - Química V","José Luis Guimarães","","A19",""
"260","3ª Feira","09:00","TPG 5º Período","CTP158 - Geografia III","Simone Valaski","","A19",""
"260","3ª Feira","10:00","TPG 5º Período","CTP158 - Geografia III","Simone Valaski","","A19",""
"261","6ª Feira","08:00","TPG 5º Período","CTP158 - Geografia III","Simone Valaski","","A19",""
"262","2ª Feira","11:00","TPG 5º Período","CTP159 - Inglês II","Prof. Substituto Português/Inglês","","A19",""
"262","2ª Feira","12:00","TPG 5º Período","CTP159 - Inglês II","Prof. Substituto Português/Inglês","","A19",""
"263","3ª Feira","11:00","TPG 5º Período","CTP160 - Sociologia III","Sandro Marlus Wambier","","A19",""
"263","3ª Feira","12:00","TPG 5º Período","CTP160 - Sociologia III","Sandro Marlus Wambier","","A19",""
"264","4ª Feira","07:00","TPG 5º Período","CTP161 - Análise de Combustíveis ","José Luis Guimarães","","C04 - Laboratório Química",""
"264","4ª Feira","08:00","TPG 5º Período","CTP161 - Análise de Combustíveis ","José Luis Guimarães","","C04 - Laboratório Química",""
"265","4ª Feira","11:00","TPG 5º Período","CTP162 - Corrosão ","Isabel Romero Grova Wutkiewicz","","A19",""
"265","4ª Feira","12:00","TPG 5º Período","CTP162 - Corrosão ","Isabel Romero Grova Wutkiewicz","","A19",""
"266","5ª Feira","09:00","TPG 5º Período","CTP163 - Processos de Refino V","Isabel Romero Grova Wutkiewicz","","A19",""
"266","5ª Feira","10:00","TPG 5º Período","CTP163 - Processos de Refino V","Isabel Romero Grova Wutkiewicz","","A19",""
"266","5ª Feira","11:00","TPG 5º Período","CTP163 - Processos de Refino V","Isabel Romero Grova Wutkiewicz","","A19",""
"267","5ª Feira","07:00","TPG 5º Período","CTP164 - Relações Interpessoais no Trabalho ","Dione Maria Menz","","A19",""
"267","5ª Feira","08:00","TPG 5º Período","CTP164 - Relações Interpessoais no Trabalho ","Dione Maria Menz","","A19",""
"268","3ª Feira","14:30","TADS D 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"268","3ª Feira","15:30","TADS D 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"269","5ª Feira","14:30","TADS D 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"269","5ª Feira","15:30","TADS D 1º Periodo","DS612 - Matemática para Computação","Cicero Osvaldo Coati","","A09",""
"270","2ª Feira","14:30","TADS_D_1_Sala","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","A09",""
"270","2ª Feira","15:30","TADS_D_1_Sala","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","A09",""
"271","2ª Feira","14:30","TADS_D_1_Laboratório","DS010 - Administração de Sistemas","","","A16 - Lab Info 4",""
"271","2ª Feira","15:30","TADS_D_1_Laboratório","DS010 - Administração de Sistemas","","","A16 - Lab Info 4",""
"272","2ª Feira","07:00","TADS_D_1_Ead","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","",""
"272","2ª Feira","08:00","TADS_D_1_Ead","DS010 - Administração de Sistemas","Mauro Antonio Alves Castro","","",""
"273","4ª Feira","16:30","TADS D 1º Periodo","DS211 - Sistemas de Informação","Mario de Paula Soares Filho","","A09",""
"273","4ª Feira","17:30","TADS D 1º Periodo","DS211 - Sistemas de Informação","Mario de Paula Soares Filho","","A09",""
"274","4ª Feira","14:30","TADS D 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"274","4ª Feira","15:30","TADS D 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"275","2ª Feira","16:30","TADS D 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"275","2ª Feira","17:30","TADS D 1º Periodo","DS011 - Introdução a arquitetura de computadores","Pedro Rodrigues Torres Junior","","A09",""
"276","6ª Feira","14:30","TADS D 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"276","6ª Feira","15:30","TADS D 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"276","6ª Feira","16:30","TADS D 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"276","6ª Feira","17:30","TADS D 1º Periodo","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","A09",""
"277","2ª Feira","10:00","TADS_D_1_Ead","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","",""
"277","2ª Feira","11:00","TADS_D_1_Ead","DS110 - Projetos de Algoritmos e Prática de Programação","Luiz Antonio Passos Cardoso","","",""
"278","5ª Feira","16:30","TADS D 1º Periodo","DS611 - Estatística para computação","Arno Paulo Schmitz","","A09",""
"278","5ª Feira","17:30","TADS D 1º Periodo","DS611 - Estatística para computação","Arno Paulo Schmitz","","A09",""
"279","3ª Feira","16:30","TADS D 1º Periodo","DS210 - Engenharia de requisitos","Rafaela Mantovani Fontana","","A09",""
"279","3ª Feira","17:30","TADS D 1º Periodo","DS210 - Engenharia de requisitos","Rafaela Mantovani Fontana","","A09",""
"280","2ª Feira","09:00","TADS_D_1_Ead","DS210 - Engenharia de requisitos","Rafaela Mantovani Fontana","","",""
"281","6ª Feira","14:30","TADS D 3° Periodo","DS030 - Sistemas Operacionais","Alexander Robert Kutzke","","A08",""
"281","6ª Feira","15:30","TADS D 3° Periodo","DS030 - Sistemas Operacionais","Alexander Robert Kutzke","","A08",""
"282","4ª Feira","07:00","TADS_D_3_Ead","DS030 - Sistemas Operacionais","Alexander Robert Kutzke","","",""
